00:00:02.461|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "211   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "9"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #41: Kit = "4017699", Desc = "SILENCIEUX ROND", P/N = "5801496223", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10521", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "411   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "7"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #42: Kit = "4017699", Desc = "TUBE SILENCIEUX 404", P/N = "5803048316", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10522", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "3"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #43: Kit = "4017699", Desc = "TUBE ARRIVEE COMBUST", P/N = "5803141122", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10240", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "722   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "4"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #44: Kit = "4017699", Desc = "VIS", P/N = "169781250", QtyTodo = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "723   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "13"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #45: Kit = "4017699", Desc = "TUBE FLEXIBLE", P/N = "5801493500", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10377", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "728   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "4"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #46: Kit = "4017699", Desc = "COLLIER", P/N = "410175070", QtyTodo = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "723   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "6"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #47: Kit = "4017699", Desc = "COLLIER", P/N = "412310940", QtyTodo = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "725   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "8"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #48: Kit = "4017699", Desc = "PATTE", P/N = "5803024158", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "10"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #49: Kit = "4017699", Desc = "COLLIER", P/N = "610035220", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "822   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "5"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #50: Kit = "4017699", Desc = "ECROU", P/N = "167502380", QtyTodo = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10299", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "821   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "12"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #51: Kit = "4017699", Desc = "VIS", P/N = "165863350", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "823   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "11"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #52: Kit = "4017699", Desc = "VIS", P/N = "166002250", QtyTodo = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "335   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "8"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #53: Kit = "4017699", Desc = "TUBE", P/N = "5803246075", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10289", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "622   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #54: Kit = "4017699", Desc = "TUBE D`AIR", P/N = "5803293023", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10215", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192239", "Piano" = "0", "Scaffale" = "621   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #55: Kit = "4017699", Desc = "TUBE FILTRE A LA POM", P/N = "5803141119", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10236", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "321   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "3"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #56: Kit = "4017699", Desc = "TUBE ARRIVEE COMBUST", P/N = "5803391489", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10251", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "311   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "5"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #57: Kit = "4017699", Desc = "TUBE COMBUSTIBLE", P/N = "5803141128", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10257", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "6"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #58: Kit = "4017699", Desc = "PETIT BLOC", P/N = "5803141733", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10027", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "923   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "10"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #59: Kit = "4017699", Desc = "RACCORD", P/N = "5803141735", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "922   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "11"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #60: Kit = "4017699", Desc = "BAGUE B.S.", P/N = "994890220", QtyTodo = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10169", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "921   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "12"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #61: Kit = "4017699", Desc = "RACCORD", P/N = "5803141728", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "824   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "13"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #62: Kit = "4017699", Desc = "RACCORD", P/N = "5803141737", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "823   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "14"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #63: Kit = "4017699", Desc = "BAGUE B.S.", P/N = "994890180", QtyTodo = "2"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10169", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "822   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "8"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #64: Kit = "4017699", Desc = "RACCORD", P/N = "5803348478", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "821   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "7"
01:13:08.328|Info    |PLWKAREA|172@R               |Job #65: Kit = "4017699", Desc = "TUBES HP EXTERNES", P/N = "P485B000006", QtyTodo = "1"
01:13:08.328|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "99    ", "IdFormato" = "1", "IdPartType" = "219", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "99", "Scaffale" = "99    ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "9"
01:13:08.359|Info    |PLWKAREA|172@R               |Job #0 begin
01:13:15.674|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:13:15.690|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:13:25.703|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:13:25.734|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:13:35.745|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:13:35.760|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:13:36.953|Info    |PLWKAREA|172@R               |Job #26 completed successfully in 0.00:00:42.430
01:13:36.953|Info    |PLWKAREA|172@R               |Job #27 begin
01:13:41.532|Info    |PLWKAREA|172@R               |Job #0 completed successfully in 0.00:00:33.172
01:13:41.532|Info    |PLWKAREA|172@R               |Job #1 begin
01:13:45.441|Info    |PLWKAREA|172@R               |Job #1 completed successfully in 0.00:00:03.909
01:13:45.441|Info    |PLWKAREA|172@R               |Job #2 begin
01:13:45.769|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:13:45.784|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:13:49.613|Info    |PLWKAREA|172@R               |Job #2 completed successfully in 0.00:00:04.171
01:13:49.613|Info    |PLWKAREA|172@R               |Job #3 begin
01:13:55.803|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:13:55.819|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:14:04.821|Info    |PLWKAREA|172@R               |Job #3 completed successfully in 0.00:00:15.208
01:14:04.821|Info    |PLWKAREA|172@R               |Job #4 begin
01:14:05.821|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:14:05.837|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:14:09.540|Info    |PLWKAREA|172@R               |Job #4 completed successfully in 0.00:00:04.718
01:14:09.556|Info    |PLWKAREA|172@R               |Job #5 begin
01:14:15.853|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:14:15.868|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:14:25.873|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:14:25.889|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:14:29.343|Info    |PLWKAREA|172@R               |Job #27 completed successfully in 0.00:00:52.389
01:14:29.343|Info    |PLWKAREA|172@R               |Job #28 begin
01:14:31.922|Info    |PLWKAREA|172@R               |Job #5 completed successfully in 0.00:00:22.365
01:14:31.922|Info    |PLWKAREA|172@R               |Job #6 begin
01:14:33.301|Info    |PLWKAREA|172@R               |Job #6 completed successfully in 0.00:00:01.379
01:14:33.301|Info    |PLWKAREA|172@R               |Job #7 begin
01:14:34.323|Info    |PLWKAREA|172@R               |Job #28 completed successfully in 0.00:00:04.979
01:14:34.323|Info    |PLWKAREA|172@R               |Job #29 begin
01:14:35.916|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:14:35.948|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:14:41.030|Info    |PLWKAREA|172@R               |Job #29 completed successfully in 0.00:00:06.707
01:14:41.030|Info    |PLWKAREA|172@R               |Job #30 begin
01:14:42.250|Info    |PLWKAREA|172@R               |Job #7 completed successfully in 0.00:00:08.949
01:14:42.250|Info    |PLWKAREA|172@R               |Job #8 begin
01:14:45.957|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:14:45.973|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:14:51.457|Info    |PLWKAREA|172@R               |Job #8 completed successfully in 0.00:00:09.207
01:14:51.457|Info    |PLWKAREA|172@R               |Job #9 begin
01:14:52.161|Info    |PLWKAREA|172@R               |Job #30 completed successfully in 0.00:00:11.130
01:14:52.161|Info    |PLWKAREA|172@R               |Job #31 begin
01:14:54.683|Info    |PLWKAREA|172@R               |Job #31 completed successfully in 0.00:00:02.521
01:14:54.683|Info    |PLWKAREA|172@R               |Job #32 begin
01:14:55.980|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:14:55.996|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:15:01.676|Info    |PLWKAREA|172@R               |Job #9 completed successfully in 0.00:00:10.218
01:15:01.676|Info    |PLWKAREA|172@R               |Job #10 begin
01:15:06.020|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:15:06.035|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:15:15.464|Info    |PLWKAREA|172@R               |Job #32 completed successfully in 0.00:00:20.781
01:15:15.464|Info    |PLWKAREA|172@R               |Job #33 begin
01:15:16.042|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:15:16.074|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:15:26.081|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:15:26.097|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:15:26.347|Info    |PLWKAREA|172@R               |Job #33 completed successfully in 0.00:00:10.882
01:15:26.347|Info    |PLWKAREA|172@R               |Job #34 begin
01:15:32.522|Info    |PLWKAREA|172@R               |Job #10 completed successfully in 0.00:00:30.846
01:15:32.522|Info    |PLWKAREA|172@R               |Job #11 begin
01:15:35.384|Info    |PLWKAREA|172@R               |Job #34 completed successfully in 0.00:00:09.036
01:15:35.384|Info    |PLWKAREA|172@R               |Job #35 begin
01:15:36.103|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:15:36.119|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:15:41.683|Info    |PLWKAREA|172@R               |Job #35 completed successfully in 0.00:00:06.299
01:15:41.683|Info    |PLWKAREA|172@R               |Job #36 begin
01:15:46.127|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:15:46.142|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:15:48.300|Info    |PLWKAREA|172@R               |Job #11 completed successfully in 0.00:00:15.778
01:15:48.300|Info    |PLWKAREA|172@R               |Job #12 begin
01:15:49.035|Info    |PLWKAREA|172@R               |Job #36 completed successfully in 0.00:00:07.351
01:15:49.035|Info    |PLWKAREA|172@R               |Job #37 begin
01:15:53.035|Info    |PLWKAREA|172@R               |Job #12 completed successfully in 0.00:00:04.734
01:15:53.035|Info    |PLWKAREA|172@R               |Job #13 begin
01:15:56.152|Info    |PLMASTER|192.168.70.249      |CMD: ka
01:15:56.184|Info    |PLMASTER|192.168.70.249      |RSP: 40
01:15:57.013|Info    |PLWKAREA|172@R               |Job #13 completed successfully in 0.00:00:03.977
